Nombre del Producto,URL de la Imagen
EVGA GeForce RTX 3070 Ti FTW3 Ultra Gaming 8GB GDDR6X,https://img.pacifiko.com/PROD/resize/1/250x250/ODU1NTFjMz_638.png
"Tarjeta gráfica Gigabyte Gv-N165SWF2OC-4GD GeForce GTX 1650 Super Windforce OC 4G, 2 ventiladores Windforce, 4 GB GDDR6 de 128 bits, tarjeta de vídeo",https://img.pacifiko.com/PROD/resize/1/250x250/ZTdjMTY5Nz.jpg
"ZOTAC Gaming GeForce RTX 3050 Twin Edge OC 8GB GDDR6 128-bit 14 Gbps PCIE 4.0 Tarjeta gráfica para juegos, IceStorm 2.0 Refrigeración avanzada, Freeze Fan Stop, Active Fan Control, ZT-A30500H-10M",https://img.pacifiko.com/PROD/resize/1/250x250/Yzg0YTU4ZW.jpg
"EVGA GeForce RTX 3060 Ti XC Gaming, 08G-P5-3663-KL, 8GB GDDR6, placa trasera de metal, LHR",https://img.pacifiko.com/PROD/resize/1/250x250/M2E4ODlhZD.jpg
"Tarjeta De Video Geforce GTX 1660, 6GB GDDR6, Ventus XS, MSI",https://img.pacifiko.com/PROD/resize/1/250x250/ODdkMzZkMz_322.jpg
Tarjeta gráfica ASUS GeForce RTX 2060 Overclocked 6G GDDR6 Dual-Fan EVO Edition VR Ready HDMI DisplayPort DVI (DUAL-RTX2060-O6G-EVO) - Nombre de estilo Tarjeta gráfica,https://img.pacifiko.com/PROD/resize/1/250x250/YTJlMjlkMj.jpg
MSI Gaming GeForce GTX 1650 Super 128-Bit HDMI/DP 4GB GDRR6 HDCP Soporte DirectX 12 Tarjeta gráfica VR Ready OC de doble ventilador (GTX 1650 Super Gaming X),https://img.pacifiko.com/PROD/resize/1/250x250/MWYzY2QwMG.jpg
Tarjeta gráfica NVIDIA GeForce RTX 3090 Founders Edition,https://img.pacifiko.com/PROD/resize/1/250x250/ZjRjYmU3Ym.jpg
MSI Gaming GeForce GTX 1660 Super 192-bit HDMI/DP 6GB GDRR6 HDCP Soporte DirectX 12 Tarjeta gráfica VR Ready OC de doble ventilador (GTX 1660 Super Gaming X),https://img.pacifiko.com/PROD/resize/1/250x250/YWMwMWU0MW.jpg
"Tarjeta gráfica ASUS TUF Gaming AMD Radeon RX 6700 XT OC Edition AMD RDNA 2, PCIe 4.0, 12 GB GDDR6, HDMI 2.1, DisplayPort 1.4a, rodamientos de doble bola para ventilador, cubierta de aluminio, marco reforzado, GPU Tweak II",https://img.pacifiko.com/PROD/resize/1/250x250/YTEzMWQ1Y2.jpg
